Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
11-03-2004,312.4,314.5,315,310,315,314.3,313.07,6409
12-03-2004,314.3,309.55,316,309.55,315,315.5,313.49,7992
15-03-2004,315.5,316,320,312,314.5,315.35,315.63,14892
16-03-2004,315.35,305.05,315,305.05,314.5,314.55,313.47,10154
17-03-2004,314.55,316,319,310.15,314.15,314.25,314.69,8453
18-03-2004,314.25,315,316,312.25,314.5,314.7,314.55,5126
19-03-2004,314.7,312.15,316.5,310,314,314.4,313.94,65211
22-03-2004,314.4,309.05,314,309.05,313,313.05,313.32,21555
23-03-2004,313.05,311,314,305,314,313.5,310.2,29538
24-03-2004,313.5,314,314,310,311.9,312.15,310.92,27405
25-03-2004,312.15,315,315,305,305,305.9,309.1,6415
26-03-2004,305.9,306.05,310,304.7,306.1,308.1,305.52,38053
29-03-2004,308.1,307.5,314.9,304,304.25,304.65,305.86,11374
30-03-2004,304.65,308.2,308.8,301.2,301.2,303.15,304.75,13715
31-03-2004,303.15,305.9,307,299.5,307,301.5,304.86,27916
01-04-2004,301.5,309.9,309.9,299.15,300.05,300.8,300.48,204609
02-04-2004,300.8,308.9,308.9,300.05,305,304.85,303.9,37101
05-04-2004,304.85,309.5,309.5,302.05,303.1,303.95,304.25,13347
06-04-2004,303.95,305.1,305.1,303,304,304.25,304.13,9009
07-04-2004,304.25,309,309,303.05,303.7,304.1,304.88,54237
08-04-2004,304.1,304.65,305.9,301,305,304,302.35,16043
12-04-2004,304,302.1,305,302,304.85,303.7,303.8,15748
13-04-2004,303.7,304.95,305.6,303,304,304.25,304.81,69749
15-04-2004,304.25,305,305,303.5,304.1,304.2,304.49,25048
16-04-2004,304.2,305,305.5,302,305.5,304.8,304.24,12062
17-04-2004,304.8,309.9,309.9,304,306.95,305.5,305.46,5187
19-04-2004,305.5,306,307,304,305,305.05,305.08,159149
20-04-2004,305.05,305,308.5,302.5,304,304.25,306.59,62701
21-04-2004,304.25,305.1,318,305.1,316,311.5,310.36,50059
22-04-2004,311.5,314,322.95,313,320.5,320.1,319.39,50324
23-04-2004,320.1,319,324.95,311.25,315,316.7,316.93,16940
27-04-2004,316.7,309,314,301,307.5,307.25,306.84,26005
28-04-2004,307.25,308.75,311.9,301,305.9,304.95,305.78,82469
29-04-2004,304.95,303.1,310,303.1,304.55,305.1,306.32,13461
30-04-2004,305.1,305.1,310.9,304.05,308,308.4,306.65,13238
03-05-2004,308.4,305.35,308,304.5,305.5,305.55,306.06,11260
04-05-2004,305.55,323.9,323.9,305.15,305.15,305.7,307.5,8619
05-05-2004,305.7,306,314,305.1,309.8,309.4,306.81,53918
06-05-2004,309.4,310,315,306.35,314.9,312.3,311.71,12402
07-05-2004,312.3,314,314,308,309.6,310.65,310.26,8342
10-05-2004,310.65,312,312,303,304,304.7,304.88,89798
11-05-2004,304.7,304.5,304.5,300,302.5,301.45,301.8,12892
12-05-2004,301.45,304.3,304.5,298,298,299.6,300.49,26322
13-05-2004,299.6,298.15,305,290.15,305,297.15,297.3,32262
14-05-2004,297.15,305,305,291.1,291.8,295.95,297.18,30091
17-05-2004,295.95,291,291.5,245,270.1,272.9,271.97,45759
18-05-2004,272.9,280,304.65,272,287,292,291.53,57132
19-05-2004,292,302,302,280,290.5,290.4,290.18,70427
20-05-2004,290.4,299.5,299.5,288,291,291.8,293.29,30481
21-05-2004,291.8,293,293,285.05,291,290.9,290.64,25426
24-05-2004,290.9,290.1,296,290.1,294.25,293.7,293.54,23354
25-05-2004,293.7,291.7,303,291.5,300,300.7,299,19801
26-05-2004,300.7,300,300.05,293,297.05,299.7,296.9,31401
27-05-2004,299.7,295.05,303,295,303,301.15,298.45,21279
28-05-2004,301.15,300,305,290,295.1,292.1,297.64,26729
31-05-2004,292.1,282.05,298.5,282.05,295,295.05,292.28,15303
01-06-2004,295.05,291,300.45,290,292.5,294,297.1,42511
02-06-2004,294,294,297.5,292,292.3,292.75,294.23,2704
03-06-2004,292.75,298.45,298.45,293,294,294.05,294.38,10350
04-06-2004,294.05,290,295,290,290,290.7,290.89,3780
07-06-2004,290.7,296,297.5,292,294.5,295,294.43,7871
08-06-2004,295,295,297.45,293,295.15,296.85,295.67,9255
09-06-2004,296.85,296,298,293.05,294.05,296.5,296.21,15787
10-06-2004,296.5,294,295,287.5,287.5,289.3,291.3,10253
11-06-2004,289.3,292,294,287.5,288.9,288.15,290.41,5336
14-06-2004,288.15,294,294.75,282.55,290.6,293.65,289.01,13518
15-06-2004,293.65,293.8,299.2,292,297.35,298.5,295.69,13061
16-06-2004,298.5,293.2,296.95,291.9,294.9,294.65,294.17,18450
17-06-2004,294.65,295,300.85,294.9,300,300,299.74,74210
18-06-2004,300,300,305.4,296.2,304.65,304.8,301.49,30828
21-06-2004,304.8,303.9,311,302.1,309.55,309.5,306.34,38191
22-06-2004,309.5,307.5,315.95,307.5,314.7,314.7,311.01,24249
23-06-2004,314.7,309.1,315,308,314.4,313.45,311.63,17605
24-06-2004,313.45,314,315,310.15,314.5,314.6,313.88,23616
25-06-2004,314.6,315,315.7,310.8,315,314.8,313.82,10031
28-06-2004,314.8,311.1,315,311.1,314.95,314.6,314.29,8346
29-06-2004,314.6,315.25,315.5,310.25,314,313,314.32,87493
30-06-2004,313,314.85,314.85,312,313.5,313.5,313.68,3443
01-07-2004,313.5,311.7,313.05,310,310,310.65,311.66,4915
02-07-2004,310.65,310,312.5,310,310,310.1,310.59,2436
05-07-2004,310.1,310,311,306,310,310.2,309.24,5579
06-07-2004,310.2,307.45,313,307.45,310,310.15,310.83,3756
07-07-2004,310.15,311,312.95,309.2,311,310.5,310.18,4121
08-07-2004,310.5,311.9,316,308.85,313,314.85,313.66,21677
09-07-2004,314.85,313,315.9,295,315.9,315.05,314.97,215955
12-07-2004,315.05,314.8,314.8,311.5,314.2,313.7,313.64,7356
13-07-2004,313.7,310.1,314,310,313.5,311.85,312.01,6214
14-07-2004,311.85,312,312,305,306,306.3,308.51,15044
15-07-2004,306.3,307,310,307,309,309.1,308.58,1714
16-07-2004,309.1,308,310.75,308,310.65,310.1,309.93,4902
19-07-2004,310.1,310,315,308.1,310,310.1,312.88,22053
20-07-2004,310.1,310,315,310,314.5,314.4,314.14,6639
21-07-2004,314.4,316,316,309,310,310,311.24,28405
22-07-2004,310,312.45,313.9,309,309,309.95,311.27,4270
23-07-2004,309.95,310,312.8,309.05,310,310,310.32,4239
26-07-2004,310,306.7,311.45,306.7,310.1,310.2,310.19,2654
27-07-2004,310.2,310,312,309,310.5,309.65,310,12564
28-07-2004,309.65,310.05,311,310,310,310.2,310.14,4538
29-07-2004,310.2,311.25,320.9,311,320.9,319.85,315.87,38804
30-07-2004,319.85,315.25,322,315.1,320,319.35,319.55,17603
02-08-2004,319.35,320,321.9,319.25,320,320.15,320.13,7023
03-08-2004,320.15,318,322,318,320,320.05,320.32,47447
04-08-2004,320.05,321.75,321.9,320,320,320,320.06,14021
05-08-2004,320,315.1,330,315.1,323,325.5,322.4,25691
06-08-2004,325.5,322,322,320.2,320.5,321.2,321.11,3047
09-08-2004,321.2,320,322.5,320,320,320.2,320.25,16138
10-08-2004,320.2,320.05,321.85,320,320,320.05,320.54,16368
11-08-2004,320.05,320.05,322,320,321,320.85,320.93,42908
12-08-2004,320.85,320.1,321,318,321,321,320.77,31655
13-08-2004,321,320.95,322.5,319,322.5,320.7,321,6327
16-08-2004,320.7,318.35,322.45,318.35,321.75,320.65,320.73,4012
17-08-2004,320.65,320,322,319.05,320,320.4,319.99,6614
18-08-2004,320.4,321,321,320,320,320,320.12,5172
19-08-2004,320,317.2,320,315,315.75,315.45,317.16,4318
20-08-2004,315.45,315.25,319.95,312.25,312.25,313.05,314.2,4025
23-08-2004,313.05,315,315,311.35,311.35,312.2,313.28,2684
24-08-2004,312.2,316.45,316.45,310,310,310.35,312.33,3875
25-08-2004,310.35,310.2,313.5,309,309.5,310.6,310.31,3480
26-08-2004,310.6,310.55,312,309.5,310,310,310.18,10463
27-08-2004,310,311,312.25,309.65,312,311.4,310.29,9327
30-08-2004,311.4,309,319.9,308,313,315.05,311.81,7120
31-08-2004,315.05,315,318,310.3,314.25,316.8,314.77,17812
01-09-2004,316.8,310,319.9,310,314,316,317.29,16168
02-09-2004,316,314,318.45,313,318,317.1,316.76,11483
03-09-2004,317.1,315.05,319,315.05,319,318.1,317.78,6393
06-09-2004,318.1,319.5,319.95,313.55,317,317.75,318.67,4065
07-09-2004,317.75,318,320,318,320,319.3,318.54,4006
08-09-2004,319.3,318,321,318,318.5,319.05,319.26,4792
09-09-2004,319.05,318.5,319.8,318,318,318.05,318.28,3896
10-09-2004,318.05,317,318,314.2,315.2,315.8,316.24,3910
13-09-2004,315.8,319.8,319.8,316.5,318,318.05,318.14,7615
14-09-2004,318.05,315.8,319,315,315,316.45,317.69,8952
15-09-2004,316.45,316,316.4,312.2,315,313.5,314.46,6308
16-09-2004,313.5,313,318.5,310.55,313,313.35,312.59,11190
17-09-2004,313.35,312,316,312,314.95,315.05,314.05,13283
20-09-2004,315.05,316.95,316.95,310,311,312.9,313.96,13543
21-09-2004,312.9,318.5,318.5,308,311,309.15,309.74,25168
22-09-2004,309.15,311,315.4,311,313,312.4,312.9,16922
23-09-2004,312.4,313,314.95,311.05,313,312.15,312.86,5683
24-09-2004,312.15,310.25,314,310.25,314,313.1,312.63,12689
27-09-2004,313.1,313.2,315.2,311.15,314.7,314,314.04,13518
28-09-2004,314,315,315.95,310.5,310.5,310.9,312.73,5662
29-09-2004,310.9,312.15,340,311,325,325.15,327.48,62820
30-09-2004,325.15,329,330,321.05,322,323.55,325.39,24433
01-10-2004,323.55,319,325,316,316,317.15,318.51,9094
04-10-2004,317.15,324.7,324.7,316.1,317.05,317.05,317.62,15487
05-10-2004,317.05,322.9,322.9,315,315.95,315.45,316.51,13855
06-10-2004,315.45,322,322,314.05,315.1,314.9,315.84,13019
07-10-2004,314.9,316,316.9,309.5,311.55,311.3,313.06,39612
08-10-2004,311.3,311.6,314.7,305,307.95,306.2,309.2,80202
09-10-2004,306.2,312.8,312.8,309,310.45,309.95,309.89,14814
11-10-2004,309.95,312.9,312.95,296.5,297.05,298.6,304.76,87539
12-10-2004,298.6,302.1,306,300,300.1,301.25,303.71,29872
14-10-2004,301.25,301,305,296,299,298.6,300.83,33830
15-10-2004,298.6,300.1,302.75,300,302,301.85,301.67,9728
18-10-2004,301.85,304.9,304.9,292,295,294.25,298.21,30730
19-10-2004,294.25,296,300,295.05,298,297.5,296.57,36036
20-10-2004,297.5,298.95,299,297,297,297.3,297.72,6027
21-10-2004,297.3,297.5,299.35,296,296.05,296.3,297.44,12559
25-10-2004,296.3,296.5,301.9,294.95,301.5,298.35,296.74,28776
26-10-2004,298.35,299.9,300,293.25,295.95,295.15,295.22,14224
27-10-2004,295.15,298.5,299,294.85,295.9,295.05,295.45,200822
28-10-2004,295.05,296.5,300,294.7,296,296,297.07,27074
29-10-2004,296,295.1,300,294,295,295.35,297.36,24826
01-11-2004,295.35,292,309,292,304,303.35,299.69,32598
02-11-2004,303.35,304,304,293,299.9,299.1,299.55,8926
03-11-2004,299.1,296.5,299.5,290,290.05,290.8,294.38,55127
04-11-2004,290.8,297.75,297.75,294,295.2,295.15,295.62,16701
05-11-2004,295.15,297.9,297.9,289,291.5,290.05,291.66,52302
08-11-2004,290.05,299,299,290,291,290.4,292.16,39436
09-11-2004,290.4,290,294,288,289.05,288.85,290.35,64912
10-11-2004,288.85,291.5,296.9,289,293.75,292.1,291.35,64694
11-11-2004,292.1,294.9,295.5,292.5,294.95,294.45,294.51,19038
12-11-2004,294.45,289.25,297.9,289.25,294.3,294.7,294.56,6689
16-11-2004,294.7,297,297,294.1,294.1,294.8,294.88,10427
17-11-2004,294.8,297.4,297.4,290,291,290.3,292.79,35076
18-11-2004,290.3,293,293.8,290.5,291.5,291.9,291.91,61746
19-11-2004,291.9,290,293,290,290.8,290.6,290.53,50675
22-11-2004,290.6,290,293.5,290,292,292,291.96,15600
23-11-2004,292,293.05,293.05,290,290.1,290.2,290.71,40442
24-11-2004,290.2,294.9,298.65,291.1,292.5,292.55,295.62,105138
25-11-2004,292.55,300,300,290,290.8,290.4,293.07,69034
29-11-2004,290.4,292.1,297.5,290,296.8,295.95,294.6,142579
30-11-2004,295.95,303,308,298,299,300.6,302.51,261378
01-12-2004,300.6,302.9,305,296.55,297,298.1,300.87,46572
02-12-2004,298.1,300,305,300,303.65,304.3,302.88,70294
03-12-2004,304.3,304,311.7,303.3,308.05,308.1,307.42,117315
06-12-2004,308.1,311.6,314,308.55,311.8,309.9,311.16,55164
07-12-2004,309.9,309.9,329.9,305,325.5,326.55,320.46,291744
08-12-2004,326.55,327,328,311.1,322,322.3,321.36,43807
09-12-2004,322.3,323,325,319,324,324.35,323.34,30089
10-12-2004,324.35,325,329.4,324,324,324.05,324.34,35159
13-12-2004,324.05,320,326.9,320,325.05,324.9,323.91,31164
14-12-2004,324.9,327,328,324,326.9,325.35,324.89,27444
15-12-2004,325.35,325,325.25,323,324.25,324.6,323.45,27881
16-12-2004,324.6,325,327,323,324,324.55,324.23,34466
17-12-2004,324.55,325,325,323,325,324.15,323.83,17982
20-12-2004,324.15,324,326,322.05,324,324.05,324.4,22859
21-12-2004,324.05,324,327,324,327,325.75,324.56,30867
22-12-2004,325.75,324,326.9,324,324,324,324.39,24309
23-12-2004,324,320.5,326,320.5,325.25,324.3,324.23,13808
24-12-2004,324.3,335,335,322.5,323,323.85,323.8,12415
27-12-2004,323.85,321.1,324.45,320.55,321.8,322.05,322.41,6793
28-12-2004,322.05,322.2,326,320,324.2,324.5,323.83,17862
29-12-2004,324.5,332.8,332.8,321.15,324,324.05,324.44,30009
30-12-2004,324.05,324,325,324,324,324.05,324.13,12560
31-12-2004,324.05,324,324,317.55,320,320.05,320.05,20512
03-01-2005,320.05,320.1,325,318.6,319,319.1,319.58,17273
04-01-2005,319.1,322,324.9,320,324,324.05,323.09,32240
05-01-2005,324.05,324.05,324.95,320,322,321.85,323,30500
06-01-2005,321.85,327,327,302.55,309.3,309.45,309.87,38985
07-01-2005,309.45,310,322,309.1,322,320.05,316.34,17621
10-01-2005,320.05,323,324,317.05,321.1,321.8,321.6,17363
11-01-2005,321.8,318.1,321.95,318.05,321,320.3,319.96,24322
12-01-2005,320.3,320,320,312,315,316.9,316.43,14280
13-01-2005,316.9,307,318.8,307,315.1,316.65,316.67,19368
14-01-2005,316.65,315,320.5,310.1,320.5,319.4,318.31,8936
17-01-2005,319.4,314.3,320,314.3,317.05,318.85,317.29,9072
18-01-2005,318.85,313.1,320,313,318,318.15,318.26,43017
19-01-2005,318.15,318,325,316,320,320.8,319.91,70148
20-01-2005,320.8,325,329.9,321.1,324,323.5,323.2,28940
24-01-2005,323.5,325,337,323.05,329.9,329.45,328.13,35204
25-01-2005,329.45,333.9,336.9,328.5,336.9,335.45,333.97,29267
27-01-2005,335.45,336.9,350,336,345.1,347.7,343.06,45060
28-01-2005,347.7,350,351.9,347,349,348.1,348.86,40403
31-01-2005,348.1,354,360,339.5,360,359.85,355.39,56233
01-02-2005,359.85,365,369,350.1,355,355.3,354.52,20122
02-02-2005,355.3,330.1,359.9,330.1,348.5,348.95,351.04,14424
03-02-2005,348.95,359.95,359.95,345,345.05,346.85,349.17,9236
04-02-2005,346.85,349,351,340.75,345,345.25,346.76,18312
07-02-2005,345.25,358.8,358.8,346.5,349,347.4,351.1,19969
08-02-2005,347.4,347.5,353,341.35,352,351.55,349.16,22301
09-02-2005,351.55,352.5,358.8,350.05,357,355.2,354.77,65699
10-02-2005,355.2,358.4,358.4,354,356,355.4,355.1,9222
11-02-2005,355.4,355.5,360,355,355.15,358.75,357.21,16595
14-02-2005,358.75,345,362.4,345,360,360.05,359.76,32456
15-02-2005,360.05,360,361.65,359.8,360,360.65,360.1,22319
16-02-2005,360.65,361.65,362.9,360,360,360,360.38,16819
17-02-2005,360,362,362,358.65,360,360.05,360.09,7924
18-02-2005,360.05,360.45,362.8,360,361,360.85,360.89,15415
21-02-2005,360.85,360.1,360.45,341,345.75,350.9,356.4,17622
22-02-2005,350.9,357.75,363,345,360.95,360.25,356.28,27359
23-02-2005,360.25,360,360.45,354.15,354.15,357.35,356.75,5618
24-02-2005,357.35,357.9,361,350,361,356.85,354.99,22271
25-02-2005,356.85,353.2,358,353.2,354,355.55,354.87,12936
28-02-2005,355.55,346,359.85,346,356,355.45,354.48,21236
01-03-2005,355.45,356,359.7,353.4,358,358.85,356.72,4659
02-03-2005,358.85,355.1,362.9,355.1,362,362.15,360.51,15451
03-03-2005,362.15,362,362,358.5,359.5,360.05,360.06,17542
04-03-2005,360.05,359,360,352.8,353,353.45,355.76,7046
07-03-2005,353.45,353.45,359.9,351,353,353.05,353.98,15760
08-03-2005,353.05,354,365.5,354,364,363.25,360.2,14589
09-03-2005,363.25,360,365,355.1,357,358.1,358.6,23444
10-03-2005,358.1,356,361,356,357.35,359.05,359.79,50258
11-03-2005,359.05,362,378.95,351,357,357.15,359.6,11410
14-03-2005,357.15,363,366,358,361,362.65,362.79,28970
15-03-2005,362.65,365,376,363,372,373.35,369.31,58107
16-03-2005,373.35,373,378.35,373,377,376,376.03,20243
17-03-2005,376,375.5,393,375.5,385.3,389.6,385.01,52756
18-03-2005,389.6,355.1,393.45,355.1,391,391.75,390.79,58692
21-03-2005,391.75,394,395,391,391.05,392.35,391.56,52289
22-03-2005,392.35,391.2,392.8,390,392.8,391.5,391.08,12140
23-03-2005,391.5,391,394,390,391,391,391.12,20334
24-03-2005,391,391,392,390.05,391,391.15,391.03,21710
28-03-2005,391.15,391,393,388,391,391.35,390.89,29950
29-03-2005,391.35,391,392,383.1,387,385.1,386.37,102715
30-03-2005,385.1,381.1,393,381.1,393,391.3,390.6,42136
31-03-2005,391.3,387,392.85,387,391,391.95,391.32,38389
01-04-2005,391.95,395,398,393,393.1,393.45,394.82,8188
04-04-2005,393.45,398,398,391,391,391.05,391.27,19329
05-04-2005,391.05,391,393.65,390,391,391,390.99,17429
06-04-2005,391,394.5,394.85,391,391,391.05,391.75,4506
07-04-2005,391.05,399,399,390.25,391.15,391,391.19,9618
08-04-2005,391,392,398,391,392,395.4,392.38,14545
11-04-2005,395.4,391,393,391,392,391.15,391.21,6376
12-04-2005,391.15,392,392.5,390.5,391.15,391.15,391.06,17330
13-04-2005,391.15,391.05,393,391,391.05,391.4,391.08,24514
15-04-2005,391.4,391,391.05,387,390,389.95,389.92,85008
18-04-2005,389.95,391,391.9,390,391,391.1,390.84,17795
19-04-2005,391.1,393,394,391,391,392.5,392.42,31746
20-04-2005,392.5,395,395,390,392,391,391,41304
21-04-2005,391,391,392.95,390.05,391,391,391.02,39620
22-04-2005,391,391.25,393.9,391,392,392.25,391.78,1868
25-04-2005,392.25,392.1,394.95,388,388,389.85,391.42,16858
26-04-2005,389.85,390,392.9,385.1,385.1,386.3,389.82,8733
27-04-2005,386.3,390,390,370,380,378.7,385.02,19075
28-04-2005,378.7,378,384,362,362,367.8,372.05,7483
29-04-2005,367.8,374.9,374.9,365,373,372.05,370.47,3647
02-05-2005,372.05,370,379.8,370,370.05,370.45,374.63,4288
03-05-2005,370.45,372,382.5,370,378,379.5,378.03,8601
04-05-2005,379.5,384.8,384.8,373,380,377.25,376.8,18874
05-05-2005,377.25,381,381,373.95,374,374.55,376.2,3383
06-05-2005,374.55,380,380,376,379,379,376.27,11824
09-05-2005,379,385,385,375,381,378.75,379.35,12138
10-05-2005,378.75,381,384.95,378,382.9,380.2,380.65,20260
11-05-2005,380.2,392.8,394.75,375.15,377.65,384.8,387.59,57819
12-05-2005,384.8,387,387,378.05,381.9,380.3,382.02,16931
13-05-2005,380.3,382.05,388,382,382,384.75,385.93,15466
16-05-2005,384.75,389.8,392,382,390,390.75,388.31,19147
17-05-2005,390.75,395,397,384.5,393,394.6,391.57,12115
18-05-2005,394.6,395,395,385.05,387.85,388.6,391.36,3741
19-05-2005,388.6,393,393,388.2,390,390.05,390.77,6803
20-05-2005,390.05,391,391,385.05,391,390.15,389.36,3580
23-05-2005,390.15,392.5,392.5,384,384,384.2,385.17,26577
24-05-2005,384.2,385,389,385,385.45,386.1,386.57,3760
25-05-2005,386.1,386,391,386,390,389,388.63,4032
26-05-2005,389,390,406,384.05,392,396.85,393.47,22626
27-05-2005,396.85,402.9,402.9,391,398,397.15,398.04,13156
30-05-2005,397.15,399.9,399.9,385,391,390.1,390.65,6778
31-05-2005,390.1,390.5,393,384,384,384.15,386.32,8910
01-06-2005,384.15,387,391,385,391,388.85,387.86,12963
02-06-2005,388.85,391.95,391.95,385.05,387,386.05,388.65,2863
03-06-2005,386.05,390,391.5,386.1,388.3,390.8,390.26,12638
04-06-2005,390.8,386.1,394,386.1,390,390.95,391.1,2272
06-06-2005,390.95,390,393,389,391.9,390.5,391.41,2366
07-06-2005,390.5,393.9,400,387,395,396.35,394.59,9030
08-06-2005,396.35,398,398,389.5,390,390.8,393.79,5387
09-06-2005,390.8,394.5,394.5,390.9,391,391.15,391.68,4465
10-06-2005,391.15,392.1,394.35,391,393,392.7,391.85,4749
13-06-2005,392.7,393.85,393.85,387,391,391.1,391.15,7900
14-06-2005,391.1,391.1,400,391,395,395.4,395.36,13434
15-06-2005,395.4,399,399,393,397,395.5,395.88,20195
16-06-2005,395.5,395.5,396.8,392.25,396,394.15,394.15,13522
17-06-2005,394.15,391.05,395,390,390.5,391.35,391.4,24334
20-06-2005,391.35,395,395,384.95,390,387.15,388.52,26464
21-06-2005,387.15,395,416,387.05,405.9,403.5,401.45,69745
22-06-2005,403.5,399.9,409,393,407,403.85,400.42,29832
23-06-2005,403.85,401.5,405,397.1,401,402.6,400.96,17022
24-06-2005,402.6,401.5,410,398.5,410,400.8,400.96,21752
27-06-2005,400.8,400,408,400,406,405.25,404.92,13082
28-06-2005,405.25,405,405,397.5,402,401.2,401.96,6811
29-06-2005,401.2,400.3,415,400.25,411.05,412.05,406.6,30170
30-06-2005,412.05,413.9,415,410,411,411,411.51,34033
01-07-2005,411,415.5,415.5,410.05,413,412.55,413.16,6952
04-07-2005,412.55,419,420.75,413,420,419.5,419.56,84721
05-07-2005,419.5,419,421,416,419,420.5,419.37,21091
06-07-2005,420.5,425,428,415.45,425,426.5,425.3,51823
07-07-2005,426.5,430,432,412.3,425,421.25,424.86,20438
08-07-2005,421.25,421,430,421,430,429.8,428.16,7877
11-07-2005,429.8,435,436,430,436,435.55,435.01,32919
12-07-2005,435.55,431,436,414.9,422,420.3,422.01,19713
13-07-2005,420.3,430,430,418.15,420,420.45,421.14,18188
14-07-2005,420.45,426,427,417,417.05,418.85,420.21,12173
15-07-2005,418.85,420,423.8,416.1,419,418.3,419.68,3134
18-07-2005,418.3,420,435,420,435,433.3,430.77,31056
19-07-2005,433.3,428.75,447.45,428.75,445,444.1,435.66,39528
20-07-2005,444.1,440,460,440,458,458.55,455.27,25991
21-07-2005,458.55,462,468,452.4,458,458.05,457.85,14057
22-07-2005,458.05,451,462,450.05,451,457.4,456.37,44170
25-07-2005,457.4,459,459,440.25,445,445.15,450.68,10584
26-07-2005,445.15,447,461,447,458,456.5,451.57,38539
27-07-2005,456.5,451.1,460,451.1,459.95,458.7,458.86,7821
29-07-2005,458.7,451,462.95,425,457,455.55,457.71,9554
01-08-2005,455.55,458.5,463,455.1,461,460.4,458.8,17681
02-08-2005,460.4,458.5,464,458.5,462.1,461.55,460.95,49732
03-08-2005,461.55,462.35,466.85,457,463,463.85,458.79,187852
04-08-2005,463.85,464.05,469.55,462.1,465,464.75,464.89,25685
05-08-2005,464.75,465,465,457.15,458.5,458.45,459.99,239018
08-08-2005,458.45,464.7,471.9,458.5,462.2,468.15,462.45,52018
09-08-2005,468.15,460.05,467.9,456.15,459.8,458.6,458.7,21715
10-08-2005,458.6,458.6,462,458,461,460.1,459.78,16136
11-08-2005,460.1,458.6,465,458.6,465,462.75,462.63,8944
12-08-2005,462.75,460.05,465.5,458.5,464.9,464.95,464.12,19739
16-08-2005,464.95,460.1,464.9,451.05,451.15,456.8,460.42,5950
17-08-2005,456.8,462,467,460,460,464.9,463.74,7396
18-08-2005,464.9,465,473.75,462,465,469.35,467.24,13017
19-08-2005,469.35,460,467,460,465.1,465.2,463.31,3735
22-08-2005,465.2,458.5,469,458.5,468,468,465.43,11800
23-08-2005,468,463.45,486,462.5,472.5,472.45,474.11,27870
24-08-2005,472.45,468,476,468,475,474.4,472.56,8184
25-08-2005,474.4,473,473,466,466.5,468.7,469.81,5178
26-08-2005,468.7,470,473.5,466,466.6,468,468.7,3577
29-08-2005,468,478.5,487.4,464.9,485,483.25,477.41,12379
30-08-2005,483.25,485,487.5,473.1,484.8,484.95,483.9,67986
31-08-2005,484.95,484.8,485,476.35,478,484.6,483.9,32866
01-09-2005,484.6,485,485,477,479,479,479.19,55508
02-09-2005,479,481,482,475.05,479.9,478.35,479.61,4391
05-09-2005,478.35,485,485,480,480,480.1,482.93,9381
06-09-2005,480.1,458.5,490,458,487,485.4,480.62,30427
08-09-2005,485.4,487,495,482,490.05,491.25,488.38,25699
09-09-2005,491.25,492,494.95,489.95,491,491.95,490.6,25776
12-09-2005,491.95,493,495,481.5,495,494.7,490.77,26200
13-09-2005,494.7,495,501,491.3,500,499.4,496.54,32968
14-09-2005,499.4,500,507,495,500,499.45,500.35,74750
15-09-2005,499.45,501,509,500,508,501.65,504.44,18811
16-09-2005,501.65,506,508,499,504,502.65,503.23,11490
19-09-2005,502.65,500,515,500,505,505.95,507.12,31644
20-09-2005,505.95,510,510,500,505,504.5,503.24,18062
21-09-2005,504.5,507,510,488.2,498.65,498,499.55,24107
22-09-2005,498,502,505,474.95,483,478.5,502.47,138821
23-09-2005,478.5,485,498,478.2,483,484.8,483.21,7937
26-09-2005,484.8,490,500,487.05,498.85,498.55,496.63,5685
27-09-2005,498.55,500.9,515,500,510,509.95,506.12,198904
28-09-2005,509.95,529,529,503,508.15,509,514.73,35275
29-09-2005,509,512,519.95,485,490.05,495.45,504.29,19431
30-09-2005,495.45,516.9,516.9,491.05,505,504.7,504.58,131286
03-10-2005,504.7,502,510,502,510,509.4,508.26,16652
04-10-2005,509.4,516.7,520,508.5,510,510.95,512.26,59346
05-10-2005,510.95,510,526,504.1,519.5,519.45,520.12,53707
06-10-2005,519.45,519,529,512.1,529,524.85,518.95,22105
07-10-2005,524.85,525,531,516,519.9,518.4,525.15,27907
10-10-2005,518.4,523,529,500,505,502.6,506.96,45468
11-10-2005,502.6,514,514,496,501.1,501.7,504.53,38813
13-10-2005,501.7,509.5,509.5,496,499.7,501.05,502.99,48575
14-10-2005,501.05,501,505,489,496.75,499.4,498.67,337595
17-10-2005,499.4,500,520,492.7,516.95,512.8,501.81,498690
18-10-2005,512.8,519.95,520,490.05,510,501.45,508.65,32711
19-10-2005,501.45,502.5,510,492,505,500.55,500.5,20312
20-10-2005,500.55,534.9,534.9,499,502,503.55,502.81,28748
21-10-2005,503.55,510,510,499.15,509.5,504.95,504.71,151437
24-10-2005,504.95,512,512,497.3,499.3,499.45,502.03,4791
25-10-2005,499.45,509.85,509.85,499.9,500,501.45,503,9293
26-10-2005,501.45,507,507,490.25,491.55,494.35,500.37,12990
27-10-2005,494.35,548.4,548.4,425.55,486,489.8,490.39,18328
28-10-2005,489.8,495,518,465,468.1,473,487.2,25746
31-10-2005,473,473,485.5,453.05,485.5,483.95,481.05,23301
01-11-2005,483.95,495,509.9,487.4,498.05,499.1,497.85,7278
02-11-2005,499.1,506.9,506.9,490,496,497,497.44,26845
07-11-2005,497,506,511,499.1,503.25,503.85,504.09,54110
08-11-2005,503.85,504.95,507,502,505,505.1,504.61,22131
09-11-2005,505.1,506,520,500,515,512.1,508.66,90853
